time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:10:57.590,82019A80,56,105,-33,-38,1072,0,
2023/11/07 17:10:57.606,82019F0C,75,123,-47,-49,1026,0,
2023/11/07 17:10:57.606,82019EBB,98,123,69,-103,1009,0,
2023/11/07 17:10:57.606,8201A0FF,115,120,-41,-19,1033,0,
2023/11/07 17:10:57.663,82019D22,37,123,23,-43,1072,0,
2023/11/07 17:10:57.965,82019C41,56,72,-30,-82,1060,0,
2023/11/07 17:10:58.181,8201A1C7,90,111,-34,-76,1039,0,
2023/11/07 17:10:58.212,82019A65,67,117,-29,-118,1057,0,
2023/11/07 17:10:58.277,8201A0CE,57,117,-38,-8,1032,0,
2023/11/07 17:10:58.283,82019F2E,35,141,-26,-35,1070,0,
2023/11/07 17:10:58.308,82019A29,109,132,-9,-47,1064,0,
2023/11/07 17:10:58.313,82019B41,53,99,-3,-60,1052,0,
2023/11/07 17:10:58.330,82019C62,62,105,10,-37,1042,0,
2023/11/07 17:10:58.345,820198C1,40,141,1,-75,1060,0,
2023/11/07 17:10:58.423,8201A1B6,86,120,29,-34,1042,0,
2023/11/07 17:10:58.528,82019DEE,82,132,-28,-62,1051,0,
2023/11/07 17:10:58.528,82019F0C,76,123,-50,-47,1025,0,
2023/11/07 17:10:58.575,8201A0FF,116,120,-39,-21,1030,0,
2023/11/07 17:10:58.575,820198D4,74,141,-6,-16,1050,0,
2023/11/07 17:10:58.575,82019EBB,99,123,67,-99,1006,0,
2023/11/07 17:10:58.616,82019D22,38,123,20,-43,1060,0,
2023/11/07 17:10:58.642,82019D14,93,126,-10,-45,1114,0,
2023/11/07 17:10:58.665,82019A80,57,99,-31,-38,1068,0,
2023/11/07 17:10:59.011,82019C41,57,60,-27,-79,1061,0,
2023/11/07 17:10:59.163,8201A1C7,91,117,-34,-75,1038,0,
2023/11/07 17:10:59.210,82019F2E,36,141,-23,-34,1071,0,
2023/11/07 17:10:59.265,8201A0CE,58,114,-38,-10,1031,0,
2023/11/07 17:10:59.267,82019A29,110,132,-7,-47,1064,0,
2023/11/07 17:10:59.267,82019A65,68,117,-28,-115,1059,0,
2023/11/07 17:10:59.287,82019B41,54,105,-11,-61,1053,0,
2023/11/07 17:10:59.408,82019C62,63,105,6,-38,1042,0,
2023/11/07 17:10:59.408,820198C1,41,141,-3,-78,1059,0,
2023/11/07 17:10:59.408,8201A1B6,87,120,29,-38,1043,0,
2023/11/07 17:10:59.481,82019F0C,77,126,-50,-50,1022,0,
2023/11/07 17:10:59.496,8201A0FF,117,120,-40,-24,1035,0,
2023/11/07 17:10:59.512,82019DEE,83,132,-27,-64,1046,0,
2023/11/07 17:10:59.543,82019EBB,100,123,68,-102,1005,0,
2023/11/07 17:10:59.574,82019D22,39,126,22,-45,1068,0,
2023/11/07 17:10:59.600,820198D4,75,138,-10,-13,1051,0,
2023/11/07 17:10:59.729,82019D14,94,126,-9,-44,1109,0,
2023/11/07 17:11:00.058,82019C41,58,63,-31,-77,1058,0,
2023/11/07 17:11:00.178,82019F2E,37,141,-19,-34,1068,0,
2023/11/07 17:11:00.210,8201A0CE,59,117,-38,-10,1031,0,
2023/11/07 17:11:00.225,82019A29,111,132,-7,-48,1067,0,
2023/11/07 17:11:00.282,82019B41,55,108,0,-56,1050,0,
2023/11/07 17:11:00.282,82019A65,69,114,-24,-120,1057,0,
2023/11/07 17:11:00.376,8201A1B6,88,120,28,-31,1042,0,
2023/11/07 17:11:00.433,82019F0C,78,126,-49,-49,1022,0,
2023/11/07 17:11:00.449,820198C1,42,141,2,-74,1060,0,
2023/11/07 17:11:00.449,82019C62,64,108,4,-41,1043,0,
2023/11/07 17:11:00.465,82019DEE,84,132,-26,-56,1047,0,
2023/11/07 17:11:00.528,82019EBB,101,123,73,-102,1006,0,
2023/11/07 17:11:00.543,82019D22,40,123,20,-44,1067,0,
2023/11/07 17:11:00.633,820198D4,76,141,-6,-17,1053,0,
2023/11/07 17:11:00.797,82019D14,95,126,-8,-44,1114,0,
2023/11/07 17:11:00.860,82019A80,59,90,-29,-37,1067,0,
2023/11/07 17:11:01.100,82019C41,59,78,-27,-80,1058,0,
2023/11/07 17:11:01.115,8201A1C7,93,117,-32,-76,1039,0,
2023/11/07 17:11:01.131,82019F2E,38,141,-26,-36,1069,0,
2023/11/07 17:11:01.178,82019A29,112,132,-6,-50,1061,0,
2023/11/07 17:11:01.193,8201A0CE,60,117,-38,-10,1030,0,
2023/11/07 17:11:01.250,82019B41,56,111,-1,-59,1050,0,
2023/11/07 17:11:01.313,82019A65,70,114,-27,-115,1062,0,
2023/11/07 17:11:01.360,8201A1B6,89,117,27,-30,1044,0,
2023/11/07 17:11:01.376,82019F0C,79,132,-46,-48,1023,0,
2023/11/07 17:11:01.401,8201A0FF,119,117,-39,-20,1039,0,
2023/11/07 17:11:01.450,82019DEE,85,132,-27,-61,1046,0,
2023/11/07 17:11:01.497,820198C1,43,144,-2,-73,1053,0,
2023/11/07 17:11:01.497,82019EBB,102,123,69,-105,1004,0,
2023/11/07 17:11:01.528,82019D22,41,132,24,-41,1068,0,
2023/11/07 17:11:01.528,82019C62,65,108,5,-35,1039,0,
2023/11/07 17:11:01.663,820198D4,77,138,-8,-17,1052,0,
2023/11/07 17:11:01.876,82019D14,96,123,-9,-48,1117,0,
2023/11/07 17:11:02.102,82019F2E,39,144,-21,-33,1070,0,
2023/11/07 17:11:02.102,8201A1C7,94,120,-35,-75,1038,0,
2023/11/07 17:11:02.134,82019C41,60,93,-28,-79,1053,0,
2023/11/07 17:11:02.149,82019A29,113,132,-8,-41,1066,0,
2023/11/07 17:11:02.174,8201A0CE,61,108,-36,-10,1031,0,
2023/11/07 17:11:02.234,82019B41,57,120,-6,-63,1045,0,
2023/11/07 17:11:02.348,8201A1B6,90,123,29,-31,1044,0,
2023/11/07 17:11:02.348,8201A0FF,120,114,-41,-19,1034,0,
2023/11/07 17:11:02.381,82019A65,71,111,-25,-121,1058,0,
2023/11/07 17:11:02.384,82019F0C,80,132,-49,-47,1027,0,
2023/11/07 17:11:02.413,82019DEE,86,132,-29,-64,1042,0,
2023/11/07 17:11:02.465,82019D22,42,132,22,-40,1065,0,
2023/11/07 17:11:02.480,82019EBB,103,123,69,-103,1006,0,
2023/11/07 17:11:02.527,820198C1,44,141,-1,-77,1056,0,
2023/11/07 17:11:02.584,82019C62,66,111,7,-37,1043,0,
2023/11/07 17:11:02.712,820198D4,78,138,-11,-17,1049,0,
2023/11/07 17:11:02.980,82019D14,97,123,-8,-45,1110,0,
2023/11/07 17:11:03.027,82019F2E,40,144,-19,-39,1068,0,
2023/11/07 17:11:03.054,82019A80,61,111,-38,-34,1071,0,
2023/11/07 17:11:03.069,8201A1C7,95,123,-34,-74,1041,0,
2023/11/07 17:11:03.117,82019A29,114,132,-7,-44,1068,0,
2023/11/07 17:11:03.164,8201A0CE,62,111,-40,-11,1032,0,
2023/11/07 17:11:03.220,82019B41,58,120,-6,-57,1050,0,
2023/11/07 17:11:03.284,8201A0FF,121,117,-41,-22,1029,0,
2023/11/07 17:11:03.300,82019F0C,81,132,-45,-48,1026,0,
2023/11/07 17:11:03.347,8201A1B6,91,120,27,-36,1040,0,
2023/11/07 17:11:03.405,82019A65,72,108,-26,-119,1058,0,
2023/11/07 17:11:03.410,82019DEE,87,132,-24,-63,1043,0,
2023/11/07 17:11:03.434,82019D22,43,132,22,-43,1072,0,
2023/11/07 17:11:03.465,82019EBB,104,123,74,-99,1008,0,
2023/11/07 17:11:03.585,820198C1,45,141,-1,-75,1056,0,
2023/11/07 17:11:03.616,82019C62,67,111,7,-35,1043,0,
2023/11/07 17:11:03.739,820198D4,79,138,-10,-15,1052,0,
2023/11/07 17:11:03.997,82019F2E,41,144,-20,-36,1070,0,
2023/11/07 17:11:04.054,8201A1C7,96,120,-32,-71,1040,0,
2023/11/07 17:11:04.075,82019D14,98,117,-7,-45,1110,0,
2023/11/07 17:11:04.086,82019A29,115,132,-6,-43,1069,0,
2023/11/07 17:11:04.148,82019A80,62,111,-33,-37,1070,0,
2023/11/07 17:11:04.195,82019B41,59,123,4,-53,1052,0,
2023/11/07 17:11:04.221,8201A0FF,122,114,-41,-21,1026,0,
2023/11/07 17:11:04.252,82019F0C,82,132,-48,-50,1023,0,
2023/11/07 17:11:04.330,8201A1B6,92,120,27,-37,1042,0,
2023/11/07 17:11:04.362,82019DEE,88,132,-32,-64,1048,0,
2023/11/07 17:11:04.388,82019D22,44,132,20,-44,1066,0,
2023/11/07 17:11:04.411,82019A65,73,111,-28,-116,1056,0,
2023/11/07 17:11:04.435,82019EBB,105,123,69,-98,1015,0,
2023/11/07 17:11:04.633,820198C1,46,141,1,-74,1063,0,
2023/11/07 17:11:04.715,82019C62,68,111,9,-39,1043,0,
2023/11/07 17:11:04.753,820198D4,80,135,-13,-19,1052,0,
2023/11/07 17:11:04.950,82019F2E,42,141,-22,-36,1070,0,
2023/11/07 17:11:05.036,8201A1C7,97,120,-32,-72,1038,0,
2023/11/07 17:11:05.065,82019A29,116,132,-6,-45,1065,0,
2023/11/07 17:11:05.101,8201A0CE,64,111,-38,-9,1031,0,
2023/11/07 17:11:05.164,82019D14,99,117,-11,-43,1109,0,
2023/11/07 17:11:05.179,8201A0FF,123,114,-40,-20,1034,0,
2023/11/07 17:11:05.205,82019B41,60,123,-2,-58,1059,0,
2023/11/07 17:11:05.238,82019F0C,83,132,-45,-48,1025,0,
2023/11/07 17:11:05.238,82019A80,63,108,-41,-39,1069,0,
2023/11/07 17:11:05.285,82019C41,63,93,-30,-83,1054,0,
2023/11/07 17:11:05.300,8201A1B6,93,117,28,-30,1038,0,
2023/11/07 17:11:05.331,82019DEE,89,132,-28,-63,1048,0,
2023/11/07 17:11:05.354,82019D22,45,126,20,-42,1066,0,
2023/11/07 17:11:05.418,82019EBB,106,123,69,-100,1008,0,
2023/11/07 17:11:05.434,82019A65,74,108,-28,-120,1056,0,
2023/11/07 17:11:05.671,820198C1,47,141,3,-74,1061,0,
2023/11/07 17:11:05.767,82019C62,69,114,8,-38,1040,0,
2023/11/07 17:11:05.798,820198D4,81,135,-10,-12,1051,0,
2023/11/07 17:11:05.902,82019F2E,43,141,-23,-34,1065,0,
2023/11/07 17:11:06.006,82019A29,117,132,-6,-41,1063,0,
2023/11/07 17:11:06.027,8201A1C7,98,123,-36,-72,1038,0,
2023/11/07 17:11:06.085,8201A0CE,65,114,-39,-10,1033,0,
2023/11/07 17:11:06.116,8201A0FF,124,117,-43,-25,1033,0,
2023/11/07 17:11:06.187,82019F0C,84,135,-47,-51,1022,0,
2023/11/07 17:11:06.201,82019B41,61,123,-3,-58,1047,0,
2023/11/07 17:11:06.252,82019D14,100,117,-9,-42,1113,0,
2023/11/07 17:11:06.267,8201A1B6,94,117,31,-31,1043,0,
2023/11/07 17:11:06.314,82019DEE,90,132,-29,-63,1045,0,
2023/11/07 17:11:06.332,82019D22,46,126,20,-43,1069,0,
2023/11/07 17:11:06.340,82019C41,64,87,-27,-80,1059,0,
2023/11/07 17:11:06.340,82019A80,64,105,-32,-40,1071,0,
2023/11/07 17:11:06.386,82019EBB,107,120,72,-104,1005,0,
2023/11/07 17:11:06.449,82019A65,75,105,-28,-117,1057,0,
2023/11/07 17:11:06.720,820198C1,48,141,-4,-76,1056,0,
2023/11/07 17:11:06.798,82019C62,70,114,5,-36,1041,0,
2023/11/07 17:11:06.814,820198D4,82,138,-7,-15,1052,0,
2023/11/07 17:11:06.858,82019F2E,44,144,-19,-37,1066,0,
2023/11/07 17:11:06.981,82019A29,118,132,-4,-43,1068,0,
2023/11/07 17:11:06.999,8201A1C7,99,120,-32,-75,1036,0,
2023/11/07 17:11:07.038,8201A0CE,66,114,-37,-8,1033,0,
2023/11/07 17:11:07.054,8201A0FF,125,114,-37,-23,1038,0,
2023/11/07 17:11:07.116,82019F0C,85,132,-46,-52,1024,0,
2023/11/07 17:11:07.192,82019B41,62,123,0,-59,1055,0,
2023/11/07 17:11:07.253,8201A1B6,95,120,27,-32,1041,0,
2023/11/07 17:11:07.268,82019D22,47,129,20,-43,1068,0,
2023/11/07 17:11:07.284,82019DEE,91,132,-28,-63,1049,0,
2023/11/07 17:11:07.338,82019D14,101,114,-9,-42,1113,0,
2023/11/07 17:11:07.368,82019C41,65,90,-29,-79,1056,0,
2023/11/07 17:11:07.372,82019EBB,108,126,69,-103,1005,0,
2023/11/07 17:11:07.419,82019A80,65,111,-35,-39,1072,0,
2023/11/07 17:11:07.507,82019A65,76,108,-28,-118,1057,0,
2023/11/07 17:11:07.768,820198C1,49,141,1,-75,1058,0,
2023/11/07 17:11:07.814,82019F2E,45,138,-23,-37,1071,0,
2023/11/07 17:11:07.865,820198D4,83,135,-13,-18,1050,0,
2023/11/07 17:11:07.872,82019C62,71,120,6,-36,1039,0,
2023/11/07 17:11:07.935,82019A29,119,132,-7,-48,1059,0,
2023/11/07 17:11:07.966,8201A1C7,100,120,-33,-73,1039,0,
2023/11/07 17:11:08.008,8201A0FF,126,123,-40,-23,1029,0,
2023/11/07 17:11:08.026,8201A0CE,67,102,-38,-7,1026,0,
2023/11/07 17:11:08.072,82019F0C,86,132,-46,-47,1023,0,
2023/11/07 17:11:08.171,82019B41,63,99,-4,-60,1050,0,
2023/11/07 17:11:08.238,82019D22,48,111,18,-42,1067,0,
2023/11/07 17:11:08.253,8201A1B6,96,105,30,-33,1041,0,
2023/11/07 17:11:08.253,82019DEE,92,123,-26,-62,1051,0,
2023/11/07 17:11:08.356,82019EBB,109,132,70,-102,1008,0,
2023/11/07 17:11:08.403,82019C41,66,108,-27,-82,1056,0,
2023/11/07 17:11:08.418,82019D14,102,120,-9,-43,1115,0,
2023/11/07 17:11:08.519,82019A80,66,114,-34,-36,1074,0,
2023/11/07 17:11:08.523,82019A65,77,114,-28,-119,1059,0,
2023/11/07 17:11:08.752,82019F2E,46,132,-22,-35,1066,0,
2023/11/07 17:11:08.825,820198C1,50,135,2,-76,1056,0,
2023/11/07 17:11:08.873,820198D4,84,138,-6,-18,1050,0,
2023/11/07 17:11:08.889,82019A29,120,135,-7,-44,1066,0,
2023/11/07 17:11:08.905,82019C62,72,108,3,-36,1040,0,
2023/11/07 17:11:08.936,8201A0FF,127,117,-40,-24,1033,0,
2023/11/07 17:11:08.952,8201A1C7,101,120,-30,-73,1039,0,
2023/11/07 17:11:08.999,8201A0CE,68,117,-37,-13,1026,0,
2023/11/07 17:11:09.022,82019F0C,87,132,-49,-50,1021,0,
2023/11/07 17:11:09.161,82019B41,64,93,-2,-55,1055,0,
2023/11/07 17:11:09.189,82019D22,49,120,25,-42,1067,0,
2023/11/07 17:11:09.204,8201A1B6,97,105,27,-30,1042,0,
2023/11/07 17:11:09.220,82019DEE,93,135,-24,-56,1045,0,
2023/11/07 17:11:09.337,82019EBB,110,132,71,-104,1007,0,
2023/11/07 17:11:09.449,82019C41,67,102,-27,-81,1058,0,
2023/11/07 17:11:09.507,82019D14,103,123,-10,-48,1113,0,
2023/11/07 17:11:09.538,82019A65,78,105,-29,-118,1059,0,
2023/11/07 17:11:09.601,82019A80,67,117,-33,-38,1068,0,
2023/11/07 17:11:09.720,82019F2E,47,126,-23,-36,1073,0,
2023/11/07 17:11:09.871,820198C1,51,126,-1,-73,1060,0,
2023/11/07 17:11:09.871,82019A29,121,132,-5,-47,1069,0,
2023/11/07 17:11:09.887,8201A0FF,128,123,-39,-24,1040,0,
2023/11/07 17:11:09.934,820198D4,85,135,-9,-11,1052,0,
2023/11/07 17:11:09.934,8201A1C7,102,117,-33,-76,1035,0,
2023/11/07 17:11:09.989,82019F0C,88,123,-43,-45,1024,0,
2023/11/07 17:11:09.990,82019C62,73,117,0,-37,1043,0,
2023/11/07 17:11:10.149,82019B41,65,99,-1,-53,1050,0,
2023/11/07 17:11:10.157,82019D22,50,117,22,-45,1069,0,
2023/11/07 17:11:10.173,8201A1B6,98,105,27,-33,1039,0,
2023/11/07 17:11:10.189,82019DEE,94,138,-23,-60,1046,0,
2023/11/07 17:11:10.324,82019EBB,111,126,70,-99,1010,0,
2023/11/07 17:11:10.487,82019C41,68,99,-30,-83,1054,0,
2023/11/07 17:11:10.553,82019A65,79,108,-31,-119,1060,0,
2023/11/07 17:11:10.585,82019D14,104,102,-10,-44,1115,0,
2023/11/07 17:11:10.673,82019F2E,48,126,-23,-38,1074,0,
2023/11/07 17:11:10.689,82019A80,68,117,-35,-40,1073,0,
2023/11/07 17:11:10.840,82019A29,122,132,-8,-47,1068,0,
2023/11/07 17:11:10.840,8201A0FF,129,117,-38,-19,1039,0,
2023/11/07 17:11:10.887,8201A1C7,103,123,-32,-74,1038,0,
2023/11/07 17:11:10.902,820198C1,52,126,-1,-71,1057,0,
2023/11/07 17:11:10.918,82019F0C,89,132,-46,-48,1023,0,
2023/11/07 17:11:10.934,8201A0CE,70,123,-36,-9,1023,0,
2023/11/07 17:11:10.959,820198D4,86,135,-7,-14,1055,0,
2023/11/07 17:11:11.022,82019C62,74,108,8,-38,1040,0,
2023/11/07 17:11:11.119,82019D22,51,123,20,-45,1069,0,
2023/11/07 17:11:11.127,82019B41,66,93,0,-57,1051,0,
2023/11/07 17:11:11.155,8201A1B6,99,99,28,-33,1043,0,
2023/11/07 17:11:11.158,82019DEE,95,132,-30,-60,1046,0,
2023/11/07 17:11:11.293,82019EBB,112,126,70,-103,1009,0,
2023/11/07 17:11:11.540,82019C41,69,108,-29,-82,1059,0,
2023/11/07 17:11:11.587,82019A65,80,105,-28,-118,1058,0,
2023/11/07 17:11:11.620,82019F2E,49,132,-20,-34,1073,0,
2023/11/07 17:11:11.674,82019D14,105,117,-10,-43,1110,0,
2023/11/07 17:11:11.794,82019A80,69,123,-33,-35,1070,0,
2023/11/07 17:11:11.794,8201A0FF,130,123,-45,-21,1037,0,
2023/11/07 17:11:11.794,82019A29,123,132,-5,-44,1061,0,
2023/11/07 17:11:11.888,82019F0C,90,126,-46,-52,1027,0,
2023/11/07 17:11:11.888,8201A1C7,104,123,-32,-74,1040,0,
2023/11/07 17:11:11.919,8201A0CE,71,114,-43,-11,1029,0,
2023/11/07 17:11:11.952,820198C1,53,132,2,-75,1059,0,
2023/11/07 17:11:11.992,820198D4,87,132,-11,-15,1051,0,
2023/11/07 17:11:12.070,82019D22,52,120,23,-41,1070,0,
2023/11/07 17:11:12.086,82019C62,75,117,6,-37,1041,0,
2023/11/07 17:11:12.101,82019B41,67,99,-10,-58,1056,0,
2023/11/07 17:11:12.146,8201A1B6,100,105,29,-33,1039,0,
2023/11/07 17:11:12.151,82019DEE,96,132,-28,-63,1045,0,
2023/11/07 17:11:12.274,82019EBB,113,132,75,-103,1006,0,
2023/11/07 17:11:12.585,82019F2E,50,132,-20,-39,1070,0,
2023/11/07 17:11:12.585,82019C41,70,105,-27,-81,1060,0,
2023/11/07 17:11:12.603,82019A65,81,105,-29,-117,1060,0,
2023/11/07 17:11:12.736,8201A0FF,131,123,-37,-23,1032,0,
2023/11/07 17:11:12.752,82019A29,124,132,-6,-47,1066,0,
2023/11/07 17:11:12.825,82019F0C,91,126,-44,-50,1023,0,
2023/11/07 17:11:12.856,8201A1C7,105,132,-34,-74,1037,0,
2023/11/07 17:11:12.872,82019A80,70,120,-31,-37,1069,0,
2023/11/07 17:11:12.887,8201A0CE,72,120,-36,-9,1031,0,
2023/11/07 17:11:12.992,820198C1,54,132,2,-77,1056,0,
2023/11/07 17:11:13.038,820198D4,88,132,-12,-13,1054,0,
2023/11/07 17:11:13.038,82019D22,53,117,20,-41,1062,0,
2023/11/07 17:11:13.103,82019B41,68,99,1,-55,1051,0,
2023/11/07 17:11:13.104,82019DEE,97,132,-31,-68,1049,0,
2023/11/07 17:11:13.135,8201A1B6,101,105,28,-33,1042,0,
2023/11/07 17:11:13.141,82019C62,76,117,5,-38,1038,0,
2023/11/07 17:11:13.239,82019EBB,114,126,67,-102,1009,0,
2023/11/07 17:11:13.522,82019F2E,51,132,-22,-41,1071,0,
2023/11/07 17:11:13.614,82019C41,71,111,-25,-81,1061,0,
2023/11/07 17:11:13.627,82019A65,82,105,-32,-114,1054,0,
2023/11/07 17:11:13.674,8201A0FF,132,126,-37,-23,1035,0,
2023/11/07 17:11:13.720,82019A29,125,132,-10,-45,1066,0,
2023/11/07 17:11:13.762,82019F0C,92,126,-45,-48,1020,0,
2023/11/07 17:11:13.840,8201A1C7,106,123,-33,-77,1038,0,
2023/11/07 17:11:13.856,82019D14,107,108,-6,-45,1104,0,
2023/11/07 17:11:13.856,8201A0CE,73,114,-35,-8,1030,0,
2023/11/07 17:11:13.960,82019A80,71,132,-32,-38,1075,0,
2023/11/07 17:11:13.991,82019D22,54,132,20,-44,1068,0,
2023/11/07 17:11:14.038,820198C1,55,129,-2,-75,1056,0,
2023/11/07 17:11:14.054,820198D4,89,132,-8,-11,1051,0,
2023/11/07 17:11:14.070,82019DEE,98,138,-30,-61,1043,0,
2023/11/07 17:11:14.097,82019B41,69,105,-4,-57,1056,0,
2023/11/07 17:11:14.115,8201A1B6,102,114,30,-34,1040,0,
2023/11/07 17:11:14.175,82019C62,77,114,8,-38,1037,0,
2023/11/07 17:11:14.206,82019EBB,115,123,74,-103,1008,0,
2023/11/07 17:11:14.476,82019F2E,52,120,-24,-33,1068,0,
2023/11/07 17:11:14.621,8201A0FF,133,132,-37,-19,1035,0,
2023/11/07 17:11:14.643,82019A65,83,108,-25,-122,1057,0,
2023/11/07 17:11:14.659,82019C41,72,108,-29,-84,1061,0,
2023/11/07 17:11:14.674,82019A29,126,135,-7,-47,1062,0,
2023/11/07 17:11:14.721,82019F0C,93,117,-44,-49,1023,0,
2023/11/07 17:11:14.841,8201A1C7,107,126,-32,-75,1036,0,
2023/11/07 17:11:14.841,8201A0CE,74,117,-39,-12,1035,0,
2023/11/07 17:11:14.940,82019D14,108,126,-11,-44,1114,0,
2023/11/07 17:11:14.944,82019D22,55,123,23,-42,1070,0,
2023/11/07 17:11:15.023,82019DEE,99,141,-31,-61,1047,0,
2023/11/07 17:11:15.038,82019A80,72,126,-36,-39,1067,0,
2023/11/07 17:11:15.080,82019B41,70,117,-4,-59,1055,0,
2023/11/07 17:11:15.080,820198C1,56,138,1,-76,1056,0,
2023/11/07 17:11:15.098,820198D4,90,132,-9,-15,1050,0,
2023/11/07 17:11:15.205,82019EBB,116,132,73,-103,1010,0,
2023/11/07 17:11:15.239,82019C62,78,117,5,-35,1041,0,
2023/11/07 17:11:15.435,82019F2E,53,117,-28,-40,1061,0,
2023/11/07 17:11:15.554,8201A0FF,134,132,-39,-22,1036,0,
2023/11/07 17:11:15.643,82019A29,127,132,-3,-47,1064,0,
2023/11/07 17:11:15.674,82019A65,84,102,-27,-117,1055,0,
2023/11/07 17:11:15.678,82019F0C,94,120,-52,-47,1028,0,
2023/11/07 17:11:15.694,82019C41,73,111,-28,-83,1061,0,
2023/11/07 17:11:15.810,8201A1C7,108,123,-31,-76,1035,0,
2023/11/07 17:11:15.810,8201A0CE,75,66,-34,-9,1035,0,
2023/11/07 17:11:15.929,82019D22,56,123,20,-40,1065,0,
2023/11/07 17:11:16.022,82019DEE,100,138,-31,-60,1044,0,
2023/11/07 17:11:16.022,82019D14,109,120,-10,-46,1108,0,
2023/11/07 17:11:16.065,8201A1B6,104,99,29,-32,1038,0,
2023/11/07 17:11:16.065,82019B41,71,102,-4,-58,1053,0,
2023/11/07 17:11:16.111,820198D4,91,135,-10,-15,1053,0,
2023/11/07 17:11:16.142,820198C1,57,132,1,-73,1055,0,
2023/11/07 17:11:16.142,82019A80,73,123,-35,-38,1069,0,
2023/11/07 17:11:16.173,82019EBB,117,123,72,-102,1006,0,
2023/11/07 17:11:16.295,82019C62,79,114,6,-37,1039,0,
2023/11/07 17:11:16.381,82019F2E,54,132,-22,-35,1069,0,
2023/11/07 17:11:16.491,8201A0FF,135,123,-37,-25,1035,0,
2023/11/07 17:11:16.610,82019A29,128,132,-10,-46,1065,0,
2023/11/07 17:11:16.626,82019F0C,95,126,-43,-52,1028,0,
2023/11/07 17:11:16.688,82019A65,85,114,-25,-119,1053,0,
2023/11/07 17:11:16.746,82019C41,74,105,-26,-76,1061,0,
2023/11/07 17:11:16.761,8201A1C7,109,123,-33,-73,1039,0,
2023/11/07 17:11:16.777,8201A0CE,76,111,-36,-9,1031,0,
2023/11/07 17:11:16.881,82019D22,57,120,18,-41,1069,0,
2023/11/07 17:11:16.977,82019DEE,101,135,-26,-59,1045,0,
2023/11/07 17:11:17.062,82019B41,72,99,-4,-58,1048,0,
2023/11/07 17:11:17.063,8201A1B6,105,93,31,-31,1042,0,
2023/11/07 17:11:17.110,82019D14,110,132,-6,-44,1109,0,
2023/11/07 17:11:17.172,820198D4,92,135,-12,-18,1054,0,
2023/11/07 17:11:17.172,82019EBB,118,123,72,-103,1006,0,
2023/11/07 17:11:17.191,820198C1,58,132,3,-75,1055,0,
2023/11/07 17:11:17.230,82019A80,74,123,-32,-38,1067,0,
2023/11/07 17:11:17.327,82019F2E,55,132,-23,-38,1066,0,
2023/11/07 17:11:17.348,82019C62,80,105,8,-35,1037,0,
2023/11/07 17:11:17.443,8201A0FF,136,123,-39,-22,1032,0,
2023/11/07 17:11:17.578,82019A29,129,135,-8,-47,1069,0,
2023/11/07 17:11:17.578,82019F0C,96,120,-48,-49,1028,0,
2023/11/07 17:11:17.713,82019A65,86,108,-30,-112,1056,0,
2023/11/07 17:11:17.760,8201A1C7,110,132,-33,-72,1040,0,
2023/11/07 17:11:17.760,8201A0CE,77,90,-41,-11,1031,0,
2023/11/07 17:11:17.791,82019C41,75,108,-27,-79,1055,0,
2023/11/07 17:11:17.841,82019D22,58,123,21,-39,1067,0,
2023/11/07 17:11:17.927,82019DEE,102,135,-31,-59,1040,0,
2023/11/07 17:11:18.015,8201A1B6,106,102,30,-32,1044,0,
2023/11/07 17:11:18.034,82019B41,73,84,-5,-61,1049,0,
2023/11/07 17:11:18.141,82019EBB,119,126,68,-104,1006,0,
2023/11/07 17:11:18.193,820198D4,93,132,-12,-18,1051,0,
2023/11/07 17:11:18.209,82019D14,111,120,-13,-47,1110,0,
2023/11/07 17:11:18.245,820198C1,59,126,-1,-76,1053,0,
2023/11/07 17:11:18.292,82019F2E,56,132,-23,-38,1074,0,
2023/11/07 17:11:18.308,82019A80,75,114,-38,-44,1068,0,
2023/11/07 17:11:18.381,8201A0FF,137,123,-40,-20,1036,0,
2023/11/07 17:11:18.396,82019C62,81,120,7,-40,1043,0,
2023/11/07 17:11:18.516,82019F0C,97,126,-46,-48,1025,0,
2023/11/07 17:11:18.536,82019A29,130,141,-3,-45,1067,0,
2023/11/07 17:11:18.714,8201A0CE,78,117,-36,-10,1032,0,
2023/11/07 17:11:18.730,8201A1C7,111,123,-30,-75,1039,0,
2023/11/07 17:11:18.745,82019A65,87,108,-26,-118,1057,0,
2023/11/07 17:11:18.792,82019D22,59,105,23,-42,1072,0,
2023/11/07 17:11:18.850,82019C41,76,111,-26,-79,1059,0,
2023/11/07 17:11:18.912,82019DEE,103,132,-33,-64,1043,0,
2023/11/07 17:11:19.009,8201A1B6,107,90,29,-33,1042,0,
2023/11/07 17:11:19.017,82019B41,74,84,-6,-58,1052,0,
2023/11/07 17:11:19.110,82019EBB,120,129,71,-103,1011,0,
2023/11/07 17:11:19.215,820198D4,94,135,-10,-16,1054,0,
2023/11/07 17:11:19.261,82019F2E,57,132,-22,-39,1067,0,
2023/11/07 17:11:19.293,82019D14,112,96,-3,-40,1114,0,
2023/11/07 17:11:19.293,820198C1,60,126,3,-76,1059,0,
2023/11/07 17:11:19.324,8201A0FF,138,123,-38,-23,1038,0,
2023/11/07 17:11:19.397,82019A80,76,117,-36,-39,1070,0,
