time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:50:13.025,8201A1B6,2488,132,4,-42,1041,0,
2023/11/07 17:50:13.030,82019C62,2288,132,9,-38,1037,0,
2023/11/07 17:50:13.038,82019F4E,1253,111,25,-81,1072,0,
2023/11/07 17:50:13.043,82019A5C,1431,93,-10,-56,1059,0,
2023/11/07 17:50:13.071,820192A6,1363,114,-23,-79,1111,0,
2023/11/07 17:50:13.086,82019F0C,2551,141,-46,-56,1023,0,
2023/11/07 17:50:13.121,82019EBB,2499,126,8,-102,1010,0,
2023/11/07 17:50:13.169,82019A92,1349,108,40,-51,1013,0,
2023/11/07 17:50:13.281,82019D14,2248,123,-26,-71,1107,0,
2023/11/07 17:50:13.328,82019A65,2367,111,3,-100,1062,0,
2023/11/07 17:50:13.489,82019B41,2443,126,-13,-47,1052,0,
2023/11/07 17:50:13.519,82018DC5,36,117,-29,-74,1046,0,
2023/11/07 17:50:13.552,82019F2E,2508,108,-13,-42,1068,0,
2023/11/07 17:50:13.582,8201A0CE,2469,108,-40,-63,1033,0,
2023/11/07 17:50:13.598,820198D4,2349,117,-1,-30,1050,0,
2023/11/07 17:50:13.601,820194F4,1256,108,37,-60,1047,0,
2023/11/07 17:50:13.615,8201A0FF,2602,114,-36,-17,1029,0,
2023/11/07 17:50:13.647,8201A1C7,2494,102,-27,-76,1036,0,
2023/11/07 17:50:13.652,82019D22,2483,132,23,-23,1066,0,
2023/11/07 17:50:13.807,82018F34,1406,93,31,-67,1026,0,
2023/11/07 17:50:13.869,82019CF3,1299,138,-25,10,1081,0,
2023/11/07 17:50:13.875,82019DEE,2499,138,-31,-63,1044,0,
2023/11/07 17:50:13.880,820198C1,2280,99,0,-70,1056,0,
2023/11/07 17:50:13.886,82019A29,2551,123,-1,-44,1062,0,
2023/11/07 17:50:13.902,82019C41,2311,135,-30,-73,1059,0,
2023/11/07 17:50:13.983,82019543,1311,99,-4,-71,1021,0,
2023/11/07 17:50:14.013,8201A1B6,2489,135,3,-43,1041,0,
2023/11/07 17:50:14.018,82019A5C,1432,90,-9,-58,1059,0,
2023/11/07 17:50:14.027,82019A80,2208,132,-12,-31,1067,0,
2023/11/07 17:50:14.059,82019F0C,2552,144,-47,-62,1021,0,
2023/11/07 17:50:14.064,8201994E,1256,102,-66,-65,1051,0,
2023/11/07 17:50:14.072,820192A6,1364,114,-23,-73,1117,0,
2023/11/07 17:50:14.090,82019F4E,1254,108,25,-81,1081,0,
2023/11/07 17:50:14.096,82019C62,2289,135,6,-36,1040,0,
2023/11/07 17:50:14.106,82019EBB,2500,123,4,-102,1014,0,
2023/11/07 17:50:14.186,82019A92,1350,105,37,-57,1017,0,
2023/11/07 17:50:14.347,82019A65,2368,105,1,-97,1055,0,
2023/11/07 17:50:14.395,82019D14,2249,123,-25,-73,1100,0,
2023/11/07 17:50:14.476,82019B41,2444,120,-7,-47,1059,0,
2023/11/07 17:50:14.492,82018DC5,37,114,-29,-75,1054,0,
2023/11/07 17:50:14.508,82019F2E,2509,105,-16,-42,1068,0,
2023/11/07 17:50:14.568,8201A0CE,2470,105,-42,-65,1031,0,
2023/11/07 17:50:14.571,8201A0FF,2603,108,-41,-21,1031,0,
2023/11/07 17:50:14.618,8201A1C7,2495,102,-30,-75,1035,0,
2023/11/07 17:50:14.624,82019D22,2484,126,25,-28,1074,0,
2023/11/07 17:50:14.633,820198D4,2350,114,0,-31,1049,0,
2023/11/07 17:50:14.665,820194F4,1257,105,38,-55,1047,0,
2023/11/07 17:50:14.762,82018F34,1407,99,29,-68,1025,0,
2023/11/07 17:50:14.825,82019DEE,2500,138,-27,-63,1043,0,
2023/11/07 17:50:14.857,82019A29,2552,126,2,-46,1064,0,
2023/11/07 17:50:14.873,82019CF3,1300,135,-25,8,1087,0,
2023/11/07 17:50:14.922,820198C1,2281,105,5,-70,1058,0,
2023/11/07 17:50:14.937,82019C41,2312,132,-28,-77,1058,0,
2023/11/07 17:50:14.953,82019A5C,1433,99,-11,-49,1059,0,
2023/11/07 17:50:14.984,8201A1B6,2490,132,5,-42,1041,0,
2023/11/07 17:50:15.014,82019F0C,2553,144,-51,-61,1025,0,
2023/11/07 17:50:15.019,82019543,1312,102,-4,-71,1031,0,
2023/11/07 17:50:15.024,820192A6,1365,114,-24,-77,1110,0,
2023/11/07 17:50:15.080,82019EBB,2501,123,11,-105,1012,0,
2023/11/07 17:50:15.109,82019F4E,1255,99,22,-79,1078,0,
2023/11/07 17:50:15.111,82019A80,2209,126,-9,-32,1068,0,
2023/11/07 17:50:15.113,8201994E,1257,102,-60,-66,1049,0,
2023/11/07 17:50:15.126,82019C62,2290,132,8,-37,1038,0,
2023/11/07 17:50:15.190,82019A92,1351,105,40,-53,1017,0,
2023/11/07 17:50:15.384,82019A65,2369,102,1,-98,1060,0,
2023/11/07 17:50:15.447,82018DC5,38,117,-29,-77,1050,0,
2023/11/07 17:50:15.463,82019F2E,2510,102,-12,-44,1068,0,
2023/11/07 17:50:15.494,82019B41,2445,117,-11,-48,1050,0,
2023/11/07 17:50:15.499,82019D14,2250,126,-27,-77,1100,0,
2023/11/07 17:50:15.511,8201A0FF,2604,117,-40,-20,1029,0,
2023/11/07 17:50:15.526,8201A0CE,2471,111,-44,-66,1033,0,
2023/11/07 17:50:15.574,82019D22,2485,123,22,-29,1076,0,
2023/11/07 17:50:15.580,8201A1C7,2496,111,-28,-70,1036,0,
2023/11/07 17:50:15.652,820198D4,2351,123,0,-27,1048,0,
2023/11/07 17:50:15.718,82018F34,1408,105,28,-67,1029,0,
2023/11/07 17:50:15.733,820194F4,1258,132,38,-54,1047,0,
2023/11/07 17:50:15.799,82019DEE,2501,126,-24,-64,1044,0,
2023/11/07 17:50:15.814,82019A29,2553,117,1,-42,1063,0,
2023/11/07 17:50:15.893,82019CF3,1301,138,-32,9,1086,0,
2023/11/07 17:50:15.910,82019A5C,1434,96,-16,-54,1059,0,
2023/11/07 17:50:15.943,82019F0C,2554,150,-47,-58,1028,0,
2023/11/07 17:50:15.974,8201A1B6,2491,126,-2,-41,1038,0,
2023/11/07 17:50:15.979,820192A6,1366,117,-23,-76,1116,0,
2023/11/07 17:50:16.002,820198C1,2282,105,2,-71,1056,0,
2023/11/07 17:50:16.008,82019C41,2313,132,-30,-75,1056,0,
2023/11/07 17:50:16.018,82019543,1313,108,-6,-70,1031,0,
2023/11/07 17:50:16.066,82019EBB,2502,126,9,-102,1012,0,
2023/11/07 17:50:16.132,82019F4E,1256,105,27,-81,1082,0,
2023/11/07 17:50:16.197,8201994E,1258,84,-69,-65,1051,0,
2023/11/07 17:50:16.202,82019C62,2291,135,8,-38,1037,0,
2023/11/07 17:50:16.225,82019A80,2210,123,-13,-25,1073,0,
2023/11/07 17:50:16.229,82019A92,1352,117,40,-57,1015,0,
2023/11/07 17:50:16.416,82018DC5,39,111,-29,-77,1051,0,
2023/11/07 17:50:16.421,82019A65,2370,132,4,-96,1063,0,
2023/11/07 17:50:16.427,82019F2E,2511,114,-15,-43,1071,0,
2023/11/07 17:50:16.448,8201A0FF,2605,105,-34,-21,1034,0,
2023/11/07 17:50:16.465,82019B41,2446,132,-8,-45,1053,0,
2023/11/07 17:50:16.512,8201A0CE,2472,105,-42,-69,1029,0,
2023/11/07 17:50:16.528,82019D22,2486,132,20,-27,1071,0,
2023/11/07 17:50:16.561,8201A1C7,2497,120,-28,-72,1035,0,
2023/11/07 17:50:16.577,82019D14,2251,132,-24,-71,1108,0,
2023/11/07 17:50:16.672,82018F34,1409,102,25,-66,1024,0,
2023/11/07 17:50:16.703,820198D4,2352,120,-1,-28,1050,0,
2023/11/07 17:50:16.783,82019DEE,2502,132,-26,-63,1053,0,
2023/11/07 17:50:16.787,82019A29,2554,120,1,-45,1070,0,
2023/11/07 17:50:16.799,820194F4,1259,123,37,-53,1046,0,
2023/11/07 17:50:16.864,82019A5C,1435,84,-12,-55,1059,0,
2023/11/07 17:50:16.895,82019F0C,2555,141,-46,-58,1026,0,
2023/11/07 17:50:16.911,82019CF3,1302,135,-31,11,1083,0,
2023/11/07 17:50:16.927,8201A1B6,2492,126,-1,-42,1040,0,
2023/11/07 17:50:16.944,820192A6,1367,84,-27,-77,1109,0,
2023/11/07 17:50:17.024,820198C1,2283,108,4,-70,1058,0,
2023/11/07 17:50:17.053,82019543,1314,96,-9,-71,1031,0,
2023/11/07 17:50:17.061,82019EBB,2503,102,11,-101,1009,0,
2023/11/07 17:50:17.068,82019C41,2314,132,-31,-77,1058,0,
2023/11/07 17:50:17.167,82019F4E,1257,99,27,-79,1069,0,
2023/11/07 17:50:17.213,82019A92,1353,99,35,-53,1009,0,
2023/11/07 17:50:17.262,82019C62,2292,138,9,-38,1039,0,
2023/11/07 17:50:17.266,8201994E,1259,108,-67,-66,1047,0,
2023/11/07 17:50:17.290,82019A80,2211,123,-11,-25,1067,0,
2023/11/07 17:50:17.357,82018DC5,40,111,-29,-75,1050,0,
2023/11/07 17:50:17.362,82019F2E,2512,117,-12,-43,1067,0,
2023/11/07 17:50:17.405,8201A0FF,2606,111,-37,-19,1031,0,
2023/11/07 17:50:17.436,82019A65,2371,114,0,-101,1057,0,
2023/11/07 17:50:17.453,82019B41,2447,114,-13,-49,1052,0,
2023/11/07 17:50:17.500,8201A0CE,2473,108,-40,-68,1031,0,
2023/11/07 17:50:17.506,82019D22,2487,123,26,-29,1067,0,
2023/11/07 17:50:17.533,8201A1C7,2498,123,-32,-74,1033,0,
2023/11/07 17:50:17.627,82018F34,1410,87,30,-69,1023,0,
2023/11/07 17:50:17.661,82019D14,2252,135,-22,-72,1105,0,
2023/11/07 17:50:17.757,82019DEE,2503,135,-27,-64,1047,0,
2023/11/07 17:50:17.763,82019A29,2555,132,3,-41,1066,0,
2023/11/07 17:50:17.770,820198D4,2353,123,3,-29,1050,0,
2023/11/07 17:50:17.802,82019A5C,1436,108,-11,-55,1055,0,
2023/11/07 17:50:17.850,82019F0C,2556,144,-50,-57,1026,0,
2023/11/07 17:50:17.865,820194F4,1260,120,39,-59,1044,0,
2023/11/07 17:50:17.900,820192A6,1368,105,-24,-75,1107,0,
2023/11/07 17:50:17.930,8201A1B6,2493,132,0,-43,1036,0,
2023/11/07 17:50:17.935,82019CF3,1303,144,-30,9,1086,0,
2023/11/07 17:50:18.012,82019EBB,2504,126,6,-104,1012,0,
2023/11/07 17:50:18.043,82019543,1315,114,-8,-69,1019,0,
2023/11/07 17:50:18.106,820198C1,2284,108,4,-71,1061,0,
2023/11/07 17:50:18.112,82019C41,2315,132,-36,-75,1058,0,
2023/11/07 17:50:18.249,82019F4E,1258,105,25,-78,1072,0,
2023/11/07 17:50:18.253,82019A92,1354,105,41,-55,1014,0,
2023/11/07 17:50:18.299,82018DC5,41,102,-25,-76,1054,0,
2023/11/07 17:50:18.313,82019F2E,2513,111,-14,-44,1070,0,
2023/11/07 17:50:18.343,82019C62,2293,141,9,-38,1038,0,
2023/11/07 17:50:18.347,8201994E,1260,105,-61,-67,1046,0,
2023/11/07 17:50:18.357,8201A0FF,2607,111,-39,-21,1030,0,
2023/11/07 17:50:18.377,82019A80,2212,132,-16,-27,1071,0,
2023/11/07 17:50:18.440,82019B41,2448,120,-12,-46,1048,0,
2023/11/07 17:50:18.454,82019A65,2372,132,2,-99,1055,0,
2023/11/07 17:50:18.470,82019D22,2488,123,22,-27,1065,0,
2023/11/07 17:50:18.476,8201A0CE,2474,105,-44,-65,1032,0,
2023/11/07 17:50:18.520,8201A1C7,2499,120,-33,-71,1036,0,
2023/11/07 17:50:18.583,82018F34,1411,108,29,-68,1025,0,
2023/11/07 17:50:18.712,82019A29,2556,135,2,-45,1064,0,
2023/11/07 17:50:18.727,82019DEE,2504,132,-30,-62,1050,0,
2023/11/07 17:50:18.762,82019D14,2253,132,-27,-70,1112,0,
2023/11/07 17:50:18.789,82019A5C,1437,105,-11,-54,1059,0,
2023/11/07 17:50:18.792,820198D4,2354,120,-3,-30,1052,0,
2023/11/07 17:50:18.804,82019F0C,2557,144,-46,-61,1023,0,
2023/11/07 17:50:18.869,820192A6,1369,108,-20,-77,1113,0,
2023/11/07 17:50:18.886,8201A1B6,2494,138,2,-41,1041,0,
2023/11/07 17:50:18.933,820194F4,1261,114,38,-59,1049,0,
2023/11/07 17:50:18.949,82019CF3,1304,141,-27,11,1084,0,
2023/11/07 17:50:18.999,82019EBB,2505,126,9,-102,1012,0,
2023/11/07 17:50:19.062,82019543,1316,105,-8,-72,1024,0,
2023/11/07 17:50:19.128,82019C41,2316,132,-30,-76,1056,0,
2023/11/07 17:50:19.143,820198C1,2285,102,1,-68,1054,0,
2023/11/07 17:50:19.271,82019A92,1355,105,41,-55,1015,0,
2023/11/07 17:50:19.274,82018DC5,42,102,-31,-77,1051,0,
2023/11/07 17:50:19.284,82019F2E,2514,111,-12,-41,1067,0,
2023/11/07 17:50:19.299,8201A0FF,2608,111,-38,-15,1032,0,
2023/11/07 17:50:19.365,82019C62,2294,132,10,-40,1041,0,
2023/11/07 17:50:19.396,8201994E,1261,99,-64,-67,1053,0,
2023/11/07 17:50:19.428,82019D22,2489,111,21,-28,1067,0,
2023/11/07 17:50:19.430,82019B41,2449,114,-8,-51,1049,0,
2023/11/07 17:50:19.443,8201A0CE,2475,99,-43,-65,1029,0,
2023/11/07 17:50:19.474,82019A65,2373,132,3,-99,1058,0,
2023/11/07 17:50:19.507,82019A80,2213,132,-13,-24,1074,0,
2023/11/07 17:50:19.513,8201A1C7,2500,111,-28,-74,1036,0,
2023/11/07 17:50:19.538,82018F34,1412,105,30,-67,1025,0,
2023/11/07 17:50:19.669,82019A29,2557,129,0,-48,1066,0,
2023/11/07 17:50:19.699,82019DEE,2505,132,-28,-64,1045,0,
2023/11/07 17:50:19.716,82019A5C,1438,111,-15,-54,1055,0,
2023/11/07 17:50:19.748,82019F0C,2558,141,-46,-57,1029,0,
2023/11/07 17:50:19.810,820198D4,2355,126,0,-28,1050,0,
2023/11/07 17:50:19.828,820192A6,1370,111,-24,-74,1108,0,
2023/11/07 17:50:19.843,82019D14,2254,132,-24,-71,1100,0,
2023/11/07 17:50:19.874,8201A1B6,2495,135,5,-43,1039,0,
2023/11/07 17:50:19.956,82019CF3,1305,138,-27,9,1078,0,
2023/11/07 17:50:19.986,82019EBB,2506,117,8,-103,1013,0,
2023/11/07 17:50:19.990,820194F4,1262,111,40,-57,1047,0,
2023/11/07 17:50:20.068,82019543,1317,114,-2,-77,1019,0,
2023/11/07 17:50:20.194,82019C41,2317,126,-30,-72,1057,0,
2023/11/07 17:50:20.199,820198C1,2286,102,1,-69,1059,0,
2023/11/07 17:50:20.210,82018DC5,43,114,-29,-74,1048,0,
2023/11/07 17:50:20.227,82019F2E,2515,111,-14,-40,1071,0,
2023/11/07 17:50:20.242,8201A0FF,2609,93,-38,-22,1032,0,
2023/11/07 17:50:20.259,82019A92,1356,93,38,-55,1015,0,
2023/11/07 17:50:20.306,82019F4E,1260,96,27,-82,1074,0,
2023/11/07 17:50:20.384,82019D22,2490,108,24,-28,1074,0,
2023/11/07 17:50:20.400,82019B41,2450,102,-7,-44,1049,0,
2023/11/07 17:50:20.416,8201A0CE,2476,111,-45,-69,1027,0,
2023/11/07 17:50:20.432,82019C62,2295,138,8,-39,1038,0,
2023/11/07 17:50:20.465,8201994E,1262,117,-63,-62,1046,0,
2023/11/07 17:50:20.480,8201A1C7,2501,123,-29,-73,1033,0,
2023/11/07 17:50:20.512,82018F34,1413,90,31,-71,1027,0,
2023/11/07 17:50:20.514,82019A65,2374,120,0,-99,1059,0,
2023/11/07 17:50:20.578,82019A80,2214,132,-14,-28,1070,0,
2023/11/07 17:50:20.641,82019A29,2558,132,5,-42,1064,0,
2023/11/07 17:50:20.687,82019A5C,1439,108,-10,-55,1058,0,
2023/11/07 17:50:20.693,82019DEE,2506,132,-26,-61,1046,0,
2023/11/07 17:50:20.698,82019F0C,2559,147,-48,-59,1024,0,
2023/11/07 17:50:20.797,820192A6,1371,111,-24,-78,1114,0,
2023/11/07 17:50:20.864,820198D4,2356,123,0,-27,1052,0,
2023/11/07 17:50:20.870,8201A1B6,2496,135,-2,-43,1038,0,
2023/11/07 17:50:20.943,82019D14,2255,126,-24,-72,1107,0,
2023/11/07 17:50:20.959,82019EBB,2507,114,9,-102,1010,0,
2023/11/07 17:50:20.975,82019CF3,1306,138,-26,10,1081,0,
2023/11/07 17:50:21.056,820194F4,1263,105,41,-55,1044,0,
2023/11/07 17:50:21.087,82019543,1318,120,-4,-69,1025,0,
2023/11/07 17:50:21.168,82018DC5,44,123,-29,-80,1049,0,
2023/11/07 17:50:21.183,8201A0FF,2610,117,-36,-17,1036,0,
2023/11/07 17:50:21.197,82019F2E,2516,111,-14,-43,1071,0,
2023/11/07 17:50:21.215,82019C41,2318,123,-29,-74,1061,0,
2023/11/07 17:50:21.231,820198C1,2287,102,0,-69,1057,0,
2023/11/07 17:50:21.263,82019A92,1357,102,37,-55,1015,0,
2023/11/07 17:50:21.357,82019F4E,1261,105,25,-84,1074,0,
2023/11/07 17:50:21.360,82019D22,2491,102,17,-29,1068,0,
2023/11/07 17:50:21.388,82019B41,2451,114,-12,-47,1052,0,
2023/11/07 17:50:21.404,8201A0CE,2477,108,-44,-70,1030,0,
2023/11/07 17:50:21.438,82018F34,1414,108,29,-68,1027,0,
2023/11/07 17:50:21.453,8201A1C7,2502,114,-33,-70,1038,0,
2023/11/07 17:50:21.486,82019C62,2296,135,7,-40,1039,0,
2023/11/07 17:50:21.520,82019A65,2375,114,2,-99,1059,0,
2023/11/07 17:50:21.582,8201994E,1263,108,-65,-65,1047,0,
2023/11/07 17:50:21.598,82019A29,2559,126,0,-42,1067,0,
2023/11/07 17:50:21.614,82019A5C,1440,117,-11,-53,1056,0,
2023/11/07 17:50:21.645,82019DEE,2507,132,-25,-61,1044,0,
2023/11/07 17:50:21.663,82019F0C,2560,144,-43,-54,1024,0,
2023/11/07 17:50:21.679,82019A80,2215,126,-11,-29,1072,0,
2023/11/07 17:50:21.759,820192A6,1372,108,-24,-79,1116,0,
2023/11/07 17:50:21.824,8201A1B6,2497,138,6,-41,1041,0,
2023/11/07 17:50:21.887,820198D4,2357,126,2,-29,1053,0,
2023/11/07 17:50:21.949,82019EBB,2508,114,6,-99,1011,0,
2023/11/07 17:50:21.997,82019CF3,1307,135,-28,8,1082,0,
2023/11/07 17:50:22.029,82019D14,2256,126,-22,-73,1108,0,
2023/11/07 17:50:22.109,82019543,1319,99,-8,-72,1031,0,
2023/11/07 17:50:22.124,82018DC5,45,111,-28,-77,1049,0,
2023/11/07 17:50:22.156,820194F4,1264,117,36,-55,1044,0,
2023/11/07 17:50:22.162,8201A0FF,2611,90,-37,-16,1030,0,
2023/11/07 17:50:22.167,82019F2E,2517,117,-13,-36,1072,0,
2023/11/07 17:50:22.255,82019C41,2319,132,-30,-75,1054,0,
2023/11/07 17:50:22.283,82019A92,1358,96,35,-57,1011,0,
2023/11/07 17:50:22.299,820198C1,2288,75,0,-70,1056,0,
2023/11/07 17:50:22.305,82019D22,2492,117,23,-27,1074,0,
2023/11/07 17:50:22.395,8201A0CE,2478,108,-39,-67,1034,0,
2023/11/07 17:50:22.400,82019B41,2452,120,-13,-47,1053,0,
2023/11/07 17:50:22.405,82019F4E,1262,99,24,-78,1075,0,
2023/11/07 17:50:22.414,82018F34,1415,105,27,-65,1025,0,
2023/11/07 17:50:22.429,8201A1C7,2503,99,-28,-75,1035,0,
2023/11/07 17:50:22.540,82019C62,2297,135,8,-37,1037,0,
2023/11/07 17:50:22.570,82019A65,2376,126,1,-99,1061,0,
2023/11/07 17:50:22.574,82019A29,2560,123,3,-47,1062,0,
2023/11/07 17:50:22.577,82019A5C,1441,117,-11,-54,1057,0,
2023/11/07 17:50:22.603,82019F0C,2561,144,-45,-61,1025,0,
2023/11/07 17:50:22.618,82019DEE,2508,132,-29,-65,1044,0,
2023/11/07 17:50:22.651,8201994E,1264,111,-65,-66,1049,0,
2023/11/07 17:50:22.731,820192A6,1373,105,-24,-74,1114,0,
2023/11/07 17:50:22.779,82019A80,2216,126,-13,-22,1072,0,
2023/11/07 17:50:22.810,8201A1B6,2498,132,0,-40,1042,0,
2023/11/07 17:50:22.922,820198D4,2358,132,0,-29,1052,0,
2023/11/07 17:50:22.925,82019EBB,2509,117,7,-104,1011,0,
2023/11/07 17:50:23.018,82019CF3,1308,132,-23,9,1088,0,
2023/11/07 17:50:23.068,8201A0FF,2612,105,-36,-20,1033,0,
2023/11/07 17:50:23.097,82018DC5,46,114,-29,-76,1053,0,
2023/11/07 17:50:23.101,82019F2E,2518,120,-14,-41,1070,0,
2023/11/07 17:50:23.132,82019543,1320,102,-3,-74,1019,0,
2023/11/07 17:50:23.138,82019D14,2257,123,-25,-71,1106,0,
2023/11/07 17:50:23.192,820194F4,1265,120,38,-56,1042,0,
2023/11/07 17:50:23.274,82019D22,2493,123,22,-28,1071,0,
2023/11/07 17:50:23.288,82019A92,1359,87,37,-54,1014,0,
2023/11/07 17:50:23.305,82019C41,2320,132,-31,-76,1054,0,
2023/11/07 17:50:23.369,820198C1,2289,96,3,-71,1055,0,
2023/11/07 17:50:23.374,82018F34,1416,111,27,-69,1027,0,
2023/11/07 17:50:23.380,82019B41,2453,132,-8,-45,1054,0,
2023/11/07 17:50:23.386,8201A0CE,2479,114,-37,-68,1032,0,
2023/11/07 17:50:23.416,8201A1C7,2504,114,-29,-73,1041,0,
2023/11/07 17:50:23.431,82019F4E,1263,81,25,-79,1077,0,
2023/11/07 17:50:23.528,82019A5C,1442,111,-12,-54,1060,0,
2023/11/07 17:50:23.532,82019A29,2561,123,1,-49,1067,0,
2023/11/07 17:50:23.559,82019F0C,2562,135,-50,-58,1025,0,
2023/11/07 17:50:23.575,82019A65,2377,120,2,-101,1060,0,
2023/11/07 17:50:23.591,82019DEE,2509,126,-31,-61,1051,0,
2023/11/07 17:50:23.597,82019C62,2298,120,9,-41,1039,0,
2023/11/07 17:50:23.689,820192A6,1374,114,-23,-75,1109,0,
2023/11/07 17:50:23.722,8201994E,1265,114,-64,-62,1049,0,
2023/11/07 17:50:23.786,8201A1B6,2499,138,1,-41,1041,0,
2023/11/07 17:50:23.880,82019A80,2217,108,-13,-26,1073,0,
2023/11/07 17:50:23.898,82019EBB,2510,117,9,-100,1011,0,
2023/11/07 17:50:23.944,820198D4,2359,126,4,-29,1052,0,
2023/11/07 17:50:24.025,8201A0FF,2613,120,-36,-17,1034,0,
2023/11/07 17:50:24.030,82019CF3,1309,135,-28,8,1084,0,
2023/11/07 17:50:24.055,82018DC5,47,93,-27,-76,1047,0,
2023/11/07 17:50:24.061,82019F2E,2519,105,-14,-40,1068,0,
2023/11/07 17:50:24.137,82019543,1321,69,-5,-66,1025,0,
2023/11/07 17:50:24.246,82019D14,2258,120,-24,-69,1111,0,
2023/11/07 17:50:24.251,82019D22,2494,132,22,-27,1065,0,
2023/11/07 17:50:24.256,820194F4,1266,123,37,-55,1047,0,
2023/11/07 17:50:24.295,82019A92,1360,99,37,-58,1012,0,
2023/11/07 17:50:24.310,82018F34,1417,108,29,-68,1025,0,
2023/11/07 17:50:24.358,8201A0CE,2480,114,-39,-73,1025,0,
2023/11/07 17:50:24.363,82019B41,2454,132,-12,-47,1050,0,
2023/11/07 17:50:24.405,820198C1,2290,108,2,-74,1059,0,
2023/11/07 17:50:24.421,8201A1C7,2505,78,-26,-75,1034,0,
2023/11/07 17:50:24.454,82019A5C,1443,120,-13,-55,1052,0,
2023/11/07 17:50:24.469,82019F4E,1264,108,25,-84,1074,0,
2023/11/07 17:50:24.484,82019A29,2562,120,3,-44,1068,0,
2023/11/07 17:50:24.500,82019F0C,2563,135,-53,-56,1026,0,
2023/11/07 17:50:24.564,82019DEE,2510,126,-27,-65,1044,0,
2023/11/07 17:50:24.596,82019A65,2378,135,2,-100,1060,0,
2023/11/07 17:50:24.647,820192A6,1375,111,-18,-77,1116,0,
2023/11/07 17:50:24.694,82019C62,2299,114,11,-37,1036,0,
2023/11/07 17:50:24.759,8201A1B6,2500,126,-3,-41,1042,0,
2023/11/07 17:50:24.791,8201994E,1266,99,-68,-64,1049,0,
2023/11/07 17:50:24.886,82019EBB,2511,105,11,-102,1012,0,
2023/11/07 17:50:24.981,8201A0FF,2614,123,-39,-16,1034,0,
2023/11/07 17:50:24.986,82019A80,2218,126,-12,-28,1071,0,
2023/11/07 17:50:25.011,820198D4,2360,135,0,-28,1051,0,
2023/11/07 17:50:25.017,82018DC5,48,117,-31,-76,1052,0,
2023/11/07 17:50:25.023,82019F2E,2520,117,-12,-44,1077,0,
2023/11/07 17:50:25.042,82019CF3,1310,138,-29,10,1083,0,
2023/11/07 17:50:25.155,82019543,1322,108,-7,-72,1032,0,
2023/11/07 17:50:25.203,82019D22,2495,99,20,-30,1067,0,
2023/11/07 17:50:25.267,82018F34,1418,114,26,-67,1021,0,
2023/11/07 17:50:25.299,82019A92,1361,111,39,-57,1015,0,
2023/11/07 17:50:25.316,820194F4,1267,126,38,-55,1046,0,
2023/11/07 17:50:25.346,82019D14,2259,147,-27,-73,1110,0,
2023/11/07 17:50:25.352,8201A0CE,2481,102,-43,-70,1025,0,
2023/11/07 17:50:25.360,82019B41,2455,123,-15,-50,1045,0,
2023/11/07 17:50:25.378,8201A1C7,2506,132,-32,-73,1034,0,
2023/11/07 17:50:25.410,82019C41,2322,126,-30,-75,1057,0,
2023/11/07 17:50:25.416,82019A5C,1444,117,-13,-55,1061,0,
2023/11/07 17:50:25.441,82019A29,2563,105,1,-44,1061,0,
2023/11/07 17:50:25.473,820198C1,2291,93,4,-70,1056,0,
2023/11/07 17:50:25.478,82019F0C,2564,135,-48,-59,1025,0,
2023/11/07 17:50:25.502,82019F4E,1265,87,23,-81,1080,0,
2023/11/07 17:50:25.534,82019DEE,2511,126,-29,-59,1047,0,
2023/11/07 17:50:25.631,820192A6,1376,114,-26,-77,1118,0,
2023/11/07 17:50:25.636,82019A65,2379,114,4,-101,1058,0,
2023/11/07 17:50:25.744,8201A1B6,2501,132,2,-39,1037,0,
2023/11/07 17:50:25.758,82019C62,2300,132,6,-37,1036,0,
2023/11/07 17:50:25.886,82019EBB,2512,132,9,-102,1010,0,
2023/11/07 17:50:25.891,8201994E,1267,105,-69,-63,1050,0,
2023/11/07 17:50:25.917,8201A0FF,2615,132,-33,-20,1036,0,
2023/11/07 17:50:25.965,82018DC5,49,123,-28,-75,1051,0,
2023/11/07 17:50:25.971,82019F2E,2521,120,-17,-42,1071,0,
2023/11/07 17:50:26.015,820198D4,2361,138,-4,-29,1052,0,
2023/11/07 17:50:26.075,82019CF3,1311,135,-25,6,1084,0,
2023/11/07 17:50:26.078,82019A80,2219,117,-12,-31,1070,0,
2023/11/07 17:50:26.157,82019D22,2496,132,25,-26,1075,0,
2023/11/07 17:50:26.171,82019543,1323,99,-6,-71,1026,0,
2023/11/07 17:50:26.221,82018F34,1419,135,29,-68,1023,0,
2023/11/07 17:50:26.302,8201A0CE,2482,117,-42,-69,1030,0,
2023/11/07 17:50:26.318,82019A92,1362,111,38,-54,1013,0,
2023/11/07 17:50:26.333,82019B41,2456,108,-12,-49,1054,0,
2023/11/07 17:50:26.378,82019A5C,1445,96,-14,-53,1061,0,
2023/11/07 17:50:26.384,8201A1C7,2507,138,-29,-74,1036,0,
2023/11/07 17:50:26.389,820194F4,1268,123,35,-56,1042,0,
2023/11/07 17:50:26.409,82019F0C,2565,144,-47,-62,1026,0,
2023/11/07 17:50:26.415,82019A29,2564,123,4,-43,1066,0,
2023/11/07 17:50:26.443,82019D14,2260,93,-24,-72,1111,0,
2023/11/07 17:50:26.449,82019C41,2323,129,-30,-75,1063,0,
